date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2016/1/16,300,14.3,24.3,0.133333333,3,1,16,2016,8,83,12,97
2016/1/16,400,5.9,22.9,0.166666667,4,1,16,2016,6,134,12,96
2016/1/16,500,14,21.7,0.2,5,1,16,2016,5,185,12,95
2016/1/16,600,17,23,0.4,6,1,16,2016,4,236,12,95
2016/1/16,700,19.5,30.5,0.5,7,1,16,2016,3,251,14,86
2016/1/16,800,16.8,24.5,0.8,8,1,16,2016,2,265,15,78
2016/1/16,900,13.9,34.4,0.6,9,1,16,2016,2,279,17,69
2016/1/16,1000,16.5,29.2,0.7,10,1,16,2016,5,266,17,67
2016/1/16,1100,18.4,17.8,0.9,11,1,16,2016,9,252,18,64
2016/1/16,1200,32.2,24.9,1.6,12,1,16,2016,13,239,19,62
2016/1/16,1300,22.3,21.6,2.6,13,1,16,2016,12,237,19,64
2016/1/16,1400,15.4,21.2,1.5,14,1,16,2016,11,234,18,67
2016/1/16,1500,11.2,20.4,1,15,1,16,2016,10,232,18,70
2016/1/16,1600,10.2,17.9,0.5,16,1,16,2016,9,231,16,77
2016/1/16,1700,6.8,16.8,0.5,17,1,16,2016,7,230,15,85
2016/1/16,1800,2,18.8,0.2,18,1,16,2016,5,229,14,93
2016/1/16,1900,5.6,20,0.2,19,1,16,2016,5,194,13,93
2016/1/16,2000,14.8,27.3,0.2,20,1,16,2016,5,160,13,93
2016/1/16,2100,18.3,27.9,0.3,21,1,16,2016,5,125,12,93
2016/1/16,2200,30.4,28,0.4,22,1,16,2016,4,136,12,93
2016/1/16,2300,34.3,27.7,0.4,23,1,16,2016,3,148,13,92
2016/1/17,0,39,23.9,0.5,0,1,17,2016,1,159,13,91
2016/1/17,100,38,23,0.5,1,1,17,2016,1,192,13,90
2016/1/17,200,35.9,21.2,0.3,2,1,17,2016,2,224,14,88
2016/1/17,300,27.1,20,0.3,3,1,17,2016,2,256,14,86
2016/1/17,400,27.3,20.2,0.3,4,1,17,2016,2,268,13,86
2016/1/17,500,28.4,21.2,0.3,5,1,17,2016,3,280,12,87
2016/1/17,600,18.6,18.8,0.3,6,1,17,2016,3,292,11,87
2016/1/17,700,21.5,18.5,0.5,7,1,17,2016,4,223,14,78
2016/1/17,800,21.1,25,0.4,8,1,17,2016,6,154,16,68
2016/1/17,900,25.7,18.1,0.4,9,1,17,2016,7,86,19,59
2016/1/17,1000,25.5,17.4,0.6,10,1,17,2016,8,136,19,54
2016/1/17,1100,26,19.6,2.4,11,1,17,2016,9,187,19,49
2016/1/17,1200,22.6,21,1.7,12,1,17,2016,10,238,20,45
2016/1/17,1300,21.5,17.2,1.6,13,1,17,2016,9,242,20,46
2016/1/17,1400,11.7,19.4,1.6,14,1,17,2016,7,246,20,48
2016/1/17,1500,15,18.6,0.9,15,1,17,2016,6,250,20,50
2016/1/17,1600,21.1,18.4,0.5,16,1,17,2016,7,267,18,59
2016/1/17,1700,21.4,15.6,0.3,17,1,17,2016,7,285,16,69
2016/1/17,1800,18.1,17.9,0.2,18,1,17,2016,8,303,14,79
2016/1/17,1900,11.7,16.4,0.2,19,1,17,2016,6,229,13,76
2016/1/17,2000,8.9,23.3,0.2,20,1,17,2016,4,155,13,74
2016/1/17,2100,7.9,18,0.1,21,1,17,2016,2,81,12,72
2016/1/17,2200,4.6,12.5,0.1,22,1,17,2016,2,146,12,75
2016/1/17,2300,6.7,13.1,0.2,23,1,17,2016,3,211,12,79
2016/1/18,0,2.8,8.6,0.3,0,1,18,2016,4,276,13,82
2016/1/18,100,7.1,9.8,0.2,1,1,18,2016,5,220,12,81
2016/1/18,200,5.8,9,0.2,2,1,18,2016,7,164,12,80
2016/1/18,300,7.8,8.8,0.2,3,1,18,2016,9,108,11,79
2016/1/18,400,-1.3,8.2,0.2,4,1,18,2016,6,174,11,81
2016/1/18,500,10,5.3,0.2,5,1,18,2016,4,240,10,83
2016/1/18,600,10.5,11.4,0.2,6,1,18,2016,1,307,9,85
2016/1/18,700,11.6,11.3,0.2,7,1,18,2016,2,227,11,77
2016/1/18,800,15,23,0.2,8,1,18,2016,3,148,13,68
2016/1/18,900,15,15.1,0.3,9,1,18,2016,4,68,16,60
2016/1/18,1000,18.1,14.7,0.5,10,1,18,2016,6,125,16,61
2016/1/18,1100,14.7,14.7,0.8,11,1,18,2016,8,181,17,61
2016/1/18,1200,13.5,15.5,1.3,12,1,18,2016,10,237,18,62
2016/1/18,1300,14,23,1,13,1,18,2016,10,244,17,67
2016/1/18,1400,8.6,23,0.5,14,1,18,2016,10,251,17,71
2016/1/18,1500,5.1,21.2,0.4,15,1,18,2016,9,257,17,76
2016/1/18,1600,11.3,21.8,0.2,16,1,18,2016,9,254,16,82
2016/1/18,1700,6.8,21.8,0.4,17,1,18,2016,8,250,15,89
2016/1/18,1800,6.8,21.3,0.2,18,1,18,2016,8,246,14,96
2016/1/18,1900,2.6,24.9,0.2,19,1,18,2016,7,253,14,96
2016/1/18,2000,3,25.7,0.2,20,1,18,2016,7,259,13,96
2016/1/18,2100,6.7,25.6,0.2,21,1,18,2016,6,266,13,96
2016/1/18,2200,3.5,18.1,0.1,22,1,18,2016,6,275,13,96
2016/1/18,2300,1.7,16.8,0.1,23,1,18,2016,6,285,14,96
2016/1/19,0,0.9,21.1,0.1,0,1,19,2016,5,294,14,96
2016/1/19,100,0.1,19.3,0.1,1,1,19,2016,6,215,13,96
2016/1/19,200,2.7,13.3,0.1,2,1,19,2016,7,136,13,95
2016/1/19,300,2.4,15.8,0.133333333,3,1,19,2016,7,57,12,95
2016/1/19,400,3.7,24.8,0.166666667,4,1,19,2016,6,78,12,94
2016/1/19,500,10,22.8,0.2,5,1,19,2016,5,98,12,94
2016/1/19,600,8.9,33.6,0.3,6,1,19,2016,3,119,11,93
2016/1/19,700,10.2,34.5,0.4,7,1,19,2016,3,195,13,86
2016/1/19,800,5,37.3,0.4,8,1,19,2016,4,272,14,80
2016/1/19,900,15.4,35.2,0.6,9,1,19,2016,4,349,16,73
2016/1/19,1000,26.6,40.5,0.9,10,1,19,2016,6,315,16,70
2016/1/19,1100,26.1,34.5,0.9,11,1,19,2016,8,281,17,67
2016/1/19,1200,17.5,32.5,0.7,12,1,19,2016,9,248,18,64
2016/1/19,1300,3.8,27.9,0.9,13,1,19,2016,8,246,17,70
2016/1/19,1400,2.3,27.8,0.6,14,1,19,2016,7,244,16,76
2016/1/19,1500,-3,25.3,0.5,15,1,19,2016,5,242,16,82
2016/1/19,1600,9.7,31.5,0.5,16,1,19,2016,5,229,15,84
2016/1/19,1700,2.5,33.1,0.4,17,1,19,2016,4,217,14,87
2016/1/19,1800,-1.8,35.9,0.3,18,1,19,2016,4,205,13,90
2016/1/19,1900,1.1,38.4,0.3,19,1,19,2016,5,165,13,91
2016/1/19,2000,3.1,36.4,0.3,20,1,19,2016,6,125,13,91
2016/1/19,2100,4.6,20.5,0.2,21,1,19,2016,6,85,13,92
2016/1/19,2200,-0.8,10.1,0.2,22,1,19,2016,6,99,13,92
2016/1/19,2300,-0.1,9.1,0.1,23,1,19,2016,5,113,13,91
2016/1/20,0,0,7,0.2,0,1,20,2016,5,128,13,91
2016/1/20,100,5.9,4.2,0.1,1,1,20,2016,6,116,13,91
2016/1/20,200,1.1,2.5,0.1,2,1,20,2016,8,104,13,92
2016/1/20,300,2.2,2.1,0.1,3,1,20,2016,10,93,13,92
2016/1/20,400,4.9,3.5,0.1,4,1,20,2016,8,136,13,93
2016/1/20,500,0,6.5,0.1,5,1,20,2016,5,178,12,94
2016/1/20,600,1.8,14.6,0.1,6,1,20,2016,3,221,12,95
2016/1/20,700,6,14,0.1,7,1,20,2016,3,150,13,87
2016/1/20,800,4,10.9,0.1,8,1,20,2016,2,78,15,80
2016/1/20,900,-0.4,10.3,0.2,9,1,20,2016,1,7,17,73
2016/1/20,1000,4.5,19.6,0.3,10,1,20,2016,5,86,18,71
2016/1/20,1100,19.2,15.6,0.6,11,1,20,2016,8,165,18,69
2016/1/20,1200,4.7,28.4,0.7,12,1,20,2016,11,243,19,68
2016/1/20,1300,7.1,31.1,1.3,13,1,20,2016,10,244,19,69
2016/1/20,1400,5.8,29.5,1,14,1,20,2016,10,245,19,70
2016/1/20,1500,8.2,28.4,0.6,15,1,20,2016,9,246,18,72
2016/1/20,1600,8.2,25.2,0.3,16,1,20,2016,8,251,17,79
2016/1/20,1700,4.9,22.2,0.2,17,1,20,2016,7,257,15,85
2016/1/20,1800,13.2,27.9,0.1,18,1,20,2016,6,263,14,92
2016/1/20,1900,6,35.6,0.2,19,1,20,2016,5,210,14,90
2016/1/20,2000,9.2,40.6,0.2,20,1,20,2016,3,156,13,88
2016/1/20,2100,9.8,31.1,0.1,21,1,20,2016,1,103,13,87
2016/1/20,2200,7.2,20.7,0.1,22,1,20,2016,3,184,13,83
2016/1/20,2300,7.1,16.9,0.1,23,1,20,2016,4,265,12,79
2016/1/21,0,10.6,24.1,0.3,0,1,21,2016,5,347,12,76
2016/1/21,100,9.4,22.8,0.2,1,1,21,2016,6,240,12,71
2016/1/21,200,13.3,20.8,0.1,2,1,21,2016,8,134,12,66
2016/1/21,300,19.1,24.3,0.166666667,3,1,21,2016,9,27,12,62
2016/1/21,400,13.8,27.4,0.233333333,4,1,21,2016,11,23,12,59
2016/1/21,500,20.1,28.4,0.3,5,1,21,2016,12,18,12,57
2016/1/21,600,22.7,32.1,0.6,6,1,21,2016,14,13,13,55
2016/1/21,700,18.5,37,1,7,1,21,2016,13,27,15,48
2016/1/21,800,21.9,44.5,2.3,8,1,21,2016,12,40,18,42
2016/1/21,900,20.8,47.3,1.9,9,1,21,2016,12,54,20,35
2016/1/21,1000,25.4,39.1,0.8,10,1,21,2016,11,71,21,30
2016/1/21,1100,14.5,21.8,0.5,11,1,21,2016,11,89,23,24
2016/1/21,1200,6.6,24.86,1.6,12,1,21,2016,10,106,24,19
2016/1/21,1300,3.4,27.92,1.8,13,1,21,2016,8,144,24,24
2016/1/21,1400,6,30.98,2.4,14,1,21,2016,6,181,23,29
2016/1/21,1500,11,34.04,1.7,15,1,21,2016,5,219,22,34
2016/1/21,1600,8.4,37.1,2.1,16,1,21,2016,4,209,19,43
2016/1/21,1700,5.5,43.6,0.6,17,1,21,2016,3,200,17,53
2016/1/21,1800,-3.2,42,0.4,18,1,21,2016,2,191,14,63
2016/1/21,1900,9.7,35.4,0.4,19,1,21,2016,3,153,14,63
2016/1/21,2000,15.5,34.8,0.4,20,1,21,2016,3,116,13,64
2016/1/21,2100,19,44.8,0.5,21,1,21,2016,4,78,13,64
2016/1/21,2200,24.5,43.4,0.5,22,1,21,2016,4,147,13,67
2016/1/21,2300,11.4,30.5,0.2,23,1,21,2016,3,215,13,70
2016/1/22,0,9.3,30.3,0.4,0,1,22,2016,3,284,12,73
2016/1/22,100,12.3,36.9,0.2,1,1,22,2016,3,195,12,71
2016/1/22,200,16,35.8,0.1,2,1,22,2016,4,106,11,70
2016/1/22,300,16.9,28,0.2,3,1,22,2016,5,17,10,69
2016/1/22,400,15.5,21.2,0.3,4,1,22,2016,4,127,11,64
2016/1/22,500,14.7,31.4,0.4,5,1,22,2016,3,238,11,60
2016/1/22,600,11.3,38.8,0.7,6,1,22,2016,2,349,11,55
2016/1/22,700,18.7,35.1,1,7,1,22,2016,3,253,14,48
2016/1/22,800,23.8,35.9,1.1,8,1,22,2016,4,158,16,41
2016/1/22,900,34.2,36.7,1.3,9,1,22,2016,5,62,18,33
2016/1/22,1000,43.4,37.5,1.9,10,1,22,2016,6,113,19,32
2016/1/22,1100,45.9,38.3,1.6,11,1,22,2016,8,164,20,31
2016/1/22,1200,29,39.1,1.7,12,1,22,2016,9,215,21,29
2016/1/22,1300,22.7,39.9,1.2,13,1,22,2016,7,234,20,35
2016/1/22,1400,15.3,40.7,1,14,1,22,2016,5,252,20,40
2016/1/22,1500,14.96666667,41.5,1,15,1,22,2016,4,270,19,46
2016/1/22,1600,14.63333333,43.1,1,16,1,22,2016,3,275,17,52
2016/1/22,1700,14.3,47.1,0.5,17,1,22,2016,3,279,16,57
2016/1/22,1800,20.2,39.9,0.3,18,1,22,2016,3,283,14,63
2016/1/22,1900,16.9,35.5,0.4,19,1,22,2016,5,282,14,63
2016/1/22,2000,11.7,17.1,0.2,20,1,22,2016,6,281,14,63
2016/1/22,2100,-1.1,16.2,0.2,21,1,22,2016,8,280,14,63
2016/1/22,2200,1.5,24.3,0.4,22,1,22,2016,7,289,14,64
2016/1/22,2300,6.5,29.8,1,23,1,22,2016,6,298,13,66
2016/1/23,0,-1.2,27.5,0.6,0,1,23,2016,5,307,13,67
2016/1/23,100,5.5,22.7,0.4,1,1,23,2016,4,225,13,67
2016/1/23,200,12.5,19.4,0.4,2,1,23,2016,3,142,13,66
2016/1/23,300,8.9,23.9,0.4,3,1,23,2016,2,60,12,66
2016/1/23,400,11.5,26.1,0.4,4,1,23,2016,3,131,12,71
2016/1/23,500,17.2,32.3,0.4,5,1,23,2016,5,203,12,76
2016/1/23,600,22.7,27.6,0.4,6,1,23,2016,7,274,12,81
2016/1/23,700,17.8,26.1,0.3,7,1,23,2016,5,200,14,76
2016/1/23,800,24.7,31.5,0.7,8,1,23,2016,4,126,15,72
2016/1/23,900,23.4,29.8,0.7,9,1,23,2016,3,52,16,68
2016/1/23,1000,19.3,25.8,1.1,10,1,23,2016,5,112,17,68
2016/1/23,1100,16.5,34.2,1.6,11,1,23,2016,8,172,17,69
2016/1/23,1200,23,32.3,1.3,12,1,23,2016,11,232,18,69
2016/1/23,1300,6.4,17.4,0.6,13,1,23,2016,11,236,18,68
2016/1/23,1400,3.3,14.5,0.6,14,1,23,2016,11,240,18,67
2016/1/23,1500,2.9,12.7,0.6,15,1,23,2016,11,243,17,65
2016/1/23,1600,9.2,9.5,0.6,16,1,23,2016,7,252,17,72
2016/1/23,1700,19.7,15.8,0.5,17,1,23,2016,4,261,16,78
2016/1/23,1800,8.9,15.9,0.4,18,1,23,2016,1,270,16,85
2016/1/23,1900,12.7,13.3,0.3,19,1,23,2016,4,185,15,83
2016/1/23,2000,12.7,24.7,0.3,20,1,23,2016,8,101,14,82
2016/1/23,2100,14.1,31.8,0.4,21,1,23,2016,12,16,13,81
2016/1/23,2200,22.3,31.3,0.4,22,1,23,2016,10,126,13,77
2016/1/23,2300,28.1,28.5,0.3,23,1,23,2016,9,235,13,72
2016/1/24,0,30.2,28.1,0.6,0,1,24,2016,8,345,13,68
2016/1/24,100,33.5,27.4,0.5,1,1,24,2016,8,343,12,67
2016/1/24,200,31.2,23.2,0.5,2,1,24,2016,9,341,12,67
2016/1/24,300,32.5,24.4,0.5,3,1,24,2016,9,339,12,66
2016/1/24,400,28.6,22.2,0.5,4,1,24,2016,7,337,11,68
2016/1/24,500,29.2,21.4,0.5,5,1,24,2016,6,336,11,69
2016/1/24,600,28.2,20.4,0.6,6,1,24,2016,4,334,10,71
2016/1/24,700,16.7,19.2,0.6,7,1,24,2016,6,254,12,62
2016/1/24,800,22.7,31.6,0.5,8,1,24,2016,8,174,15,53
2016/1/24,900,18.8,22.1,0.5,9,1,24,2016,9,94,17,44
2016/1/24,1000,11.3,5.3,0.4,10,1,24,2016,8,120,18,41
2016/1/24,1100,11,4.3,0.3,11,1,24,2016,6,147,18,39
2016/1/24,1200,9.9,4.4,0.3,12,1,24,2016,5,173,19,36
2016/1/24,1300,18.6,2,0.3,13,1,24,2016,8,192,18,39
2016/1/24,1400,13,3.8,0.5,14,1,24,2016,11,212,17,42
2016/1/24,1500,9.8,10.5,2.2,15,1,24,2016,14,232,17,44
2016/1/24,1600,10,14.1,1.1,16,1,24,2016,11,245,15,52
2016/1/24,1700,7.6,14.9,0.5,17,1,24,2016,9,259,14,59
2016/1/24,1800,8.7,20.3,0.3,18,1,24,2016,7,273,12,66
2016/1/24,1900,13.5,26.1,0.9,19,1,24,2016,7,299,13,63
2016/1/24,2000,12.4,32,0.4,20,1,24,2016,8,325,13,60
2016/1/24,2100,9.1,32.5,0.3,21,1,24,2016,8,352,13,56
2016/1/24,2200,7.4,30.7,0.4,22,1,24,2016,9,354,12,56
2016/1/24,2300,14.2,32.1,0.3,23,1,24,2016,9,356,12,56
2016/1/25,0,18.5,29.4,0.4,0,1,25,2016,9,358,11,56
2016/1/25,100,20.4,31.1,0.4,1,1,25,2016,9,253,11,57
2016/1/25,200,20.7,31.5,0.4,2,1,25,2016,8,147,10,59
2016/1/25,300,22,32.1,0.533333333,3,1,25,2016,7,42,10,60
2016/1/25,400,25.8,33.8,0.666666667,4,1,25,2016,9,31,10,60
2016/1/25,500,22,37.2,0.8,5,1,25,2016,11,20,10,60
2016/1/25,600,19.4,41.5,0.9,6,1,25,2016,12,9,10,60
2016/1/25,700,25.6,43,1.2,7,1,25,2016,10,33,12,52
2016/1/25,800,9.9,39.7,1,8,1,25,2016,7,56,15,43
2016/1/25,900,21.9,54.8,0.8,9,1,25,2016,5,80,18,35
2016/1/25,1000,29.3,42.8,0.7,10,1,25,2016,6,143,19,32
2016/1/25,1100,18.1,42.2,0.4,11,1,25,2016,7,206,21,30
2016/1/25,1200,8.4,39.6,0.4,12,1,25,2016,8,269,23,27
2016/1/25,1300,12.3,46.8,1.3,13,1,25,2016,9,263,23,29
2016/1/25,1400,11.4,43.4,1.3,14,1,25,2016,11,257,22,30
2016/1/25,1500,14.3,37.7,0.7,15,1,25,2016,13,251,22,32
2016/1/25,1600,11.3,28.5,0.4,16,1,25,2016,11,279,19,39
2016/1/25,1700,13.5,36.7,1.6,17,1,25,2016,10,307,17,45
2016/1/25,1800,6.4,39.2,0.6,18,1,25,2016,8,335,15,52
2016/1/25,1900,-3.9,41.7,0.6,19,1,25,2016,9,243,14,50
2016/1/25,2000,7.3,34.4,0.5,20,1,25,2016,11,151,14,47
2016/1/25,2100,22.5,45,0.3,21,1,25,2016,12,59,13,44
2016/1/25,2200,19.5,56.7,0.5,22,1,25,2016,12,46,13,43
2016/1/25,2300,27.8,53.7,0.6,23,1,25,2016,12,32,12,41
2016/1/26,0,33.8,55.3,0.8,0,1,26,2016,11,19,12,40
2016/1/26,100,30.2,54.9,0.9,1,1,26,2016,10,18,12,40
2016/1/26,200,25.4,48.6,1,2,1,26,2016,8,17,11,39
2016/1/26,300,26.9,54.2,1.133333333,3,1,26,2016,7,17,11,39
2016/1/26,400,22.6,47,1.266666667,4,1,26,2016,7,13,11,40
2016/1/26,500,21.3,48.3,1.4,5,1,26,2016,8,9,11,41
2016/1/26,600,21.9,55.6,2,6,1,26,2016,8,5,11,43
2016/1/26,700,20.7,55.6,2.5,7,1,26,2016,7,59,14,37
2016/1/26,800,28.5,70.4,4.1,8,1,26,2016,6,113,17,31
2016/1/26,900,19.9,65.4,2.3,9,1,26,2016,5,166,20,26
2016/1/26,1000,20.1,60.4,0.8,10,1,26,2016,6,186,21,25
2016/1/26,1100,14.2,55.4,0.5,11,1,26,2016,7,206,22,24
2016/1/26,1200,5.6,50.4,0.8,12,1,26,2016,9,226,23,23
2016/1/26,1300,6.6,45.4,1.8,13,1,26,2016,10,232,22,24
2016/1/26,1400,11.2,40.4,1.4,14,1,26,2016,12,238,21,26
2016/1/26,1500,12.3,35.4,2.2,15,1,26,2016,14,244,21,28
2016/1/26,1600,19.2,40.7,2.7,16,1,26,2016,12,273,19,33
2016/1/26,1700,20,44.1,3.9,17,1,26,2016,10,302,17,38
2016/1/26,1800,10.8,51.1,1.3,18,1,26,2016,8,331,15,43
2016/1/26,1900,13.4,58.7,0.7,19,1,26,2016,7,230,15,39
2016/1/26,2000,15.7,59.3,0.5,20,1,26,2016,7,128,14,36
2016/1/26,2100,13.9,65,0.5,21,1,26,2016,7,27,14,32
2016/1/26,2200,12.4,63.7,0.6,22,1,26,2016,8,20,13,31
2016/1/26,2300,19.7,58.2,0.9,23,1,26,2016,10,14,13,30
2016/1/27,0,31.9,52.1,1.4,0,1,27,2016,11,7,13,29
2016/1/27,100,33.6,54.8,1.3,1,1,27,2016,11,12,13,29
2016/1/27,200,25.1,49.6,1,2,1,27,2016,11,17,13,28
2016/1/27,300,16.9,43.4,1.033333333,3,1,27,2016,10,22,13,28
2016/1/27,400,10.4,43.6,1.066666667,4,1,27,2016,10,18,13,28
2016/1/27,500,10.4,48.1,1.1,5,1,27,2016,9,13,12,28
2016/1/27,600,17.7,54.3,1.1,6,1,27,2016,8,8,12,28
2016/1/27,700,17.7,57.5,1.4,7,1,27,2016,8,16,15,26
2016/1/27,800,12.1,60.1,1.4,8,1,27,2016,8,24,17,23
2016/1/27,900,11.7,57.55,1.7,9,1,27,2016,8,31,19,21
2016/1/27,1000,15.5,55,1,10,1,27,2016,6,82,20,20
2016/1/27,1100,11.4,52.45,0.7,11,1,27,2016,5,132,21,19
2016/1/27,1200,7.6,49.9,0.6,12,1,27,2016,3,183,22,18
2016/1/27,1300,9.8,64.6,0.6,13,1,27,2016,4,208,22,20
2016/1/27,1400,5.9,38.3,0.6,14,1,27,2016,5,233,21,23
2016/1/27,1500,5.6,42.4,3.8,15,1,27,2016,6,258,21,25
2016/1/27,1600,25.6,56,1.5,16,1,27,2016,6,279,19,29
2016/1/27,1700,19,42.2,0.8,17,1,27,2016,6,300,17,34
2016/1/27,1800,15.6,55.3,0.7,18,1,27,2016,5,322,15,38
2016/1/27,1900,15.1,57.7,1.6,19,1,27,2016,5,222,14,37
2016/1/27,2000,9.7,50.8,1.5,20,1,27,2016,4,123,14,37
2016/1/27,2100,4.4,50.2,0.5,21,1,27,2016,3,23,14,36
2016/1/27,2200,-0.9,46.2,0.6,22,1,27,2016,3,128,14,36
2016/1/27,2300,14.6,54.8,0.6,23,1,27,2016,3,232,14,36
2016/1/28,0,16.5,51.3,0.6,0,1,28,2016,3,337,13,36
2016/1/28,100,28.5,63.3,1.2,1,1,28,2016,3,229,13,36
2016/1/28,200,40,55.6,1.3,2,1,28,2016,3,122,13,36
2016/1/28,300,38.5,51.2,1.3,3,1,28,2016,4,14,12,37
2016/1/28,400,25.1,49.5,1.3,4,1,28,2016,3,16,12,37
2016/1/28,500,20.1,56.2,1.3,5,1,28,2016,3,18,11,37
2016/1/28,600,26.5,55.2,1.6,6,1,28,2016,3,21,11,38
2016/1/28,700,29.7,53.7,2.2,7,1,28,2016,3,28,14,33
2016/1/28,800,27.3,51.4,1.8,8,1,28,2016,2,35,17,28
2016/1/28,900,13.7,44.9,1.1,9,1,28,2016,1,43,21,23
2016/1/28,1000,13,35.9,0.9,10,1,28,2016,4,97,22,21
2016/1/28,1100,17.9,34.6,2.5,11,1,28,2016,7,151,23,20
2016/1/28,1200,13.4,35.3,5.1,12,1,28,2016,10,206,24,19
2016/1/28,1300,16.7,45.1,3.5,13,1,28,2016,11,220,23,23
2016/1/28,1400,29.9,46.6,3.7,14,1,28,2016,12,235,22,27
2016/1/28,1500,31.9,58.2,1.9,15,1,28,2016,13,250,20,31
2016/1/28,1600,38.3,40.2,1.4,16,1,28,2016,11,268,18,39
2016/1/28,1700,21.1,39.8,1.7,17,1,28,2016,8,285,16,47
2016/1/28,1800,9.3,48.9,0.8,18,1,28,2016,5,303,14,54
2016/1/28,1900,3.2,48.8,0.6,19,1,28,2016,5,238,14,52
2016/1/28,2000,10.8,55.1,0.8,20,1,28,2016,4,172,15,51
2016/1/28,2100,17.2,55.4,0.9,21,1,28,2016,3,106,15,49
2016/1/28,2200,21.4,52.1,1.1,22,1,28,2016,2,73,14,49
2016/1/28,2300,17.4,60.1,1.1,23,1,28,2016,2,39,14,49
2016/1/29,0,17.8,37.7,1,0,1,29,2016,1,6,13,50
2016/1/29,100,25.2,38.8,0.8,1,1,29,2016,1,94,13,51
2016/1/29,200,26.7,51.7,0.7,2,1,29,2016,1,183,13,52
2016/1/29,300,27.5,47,0.8,3,1,29,2016,1,271,12,53
2016/1/29,400,29.6,43.8,0.9,4,1,29,2016,1,275,12,54
2016/1/29,500,29.1,43.9,1,5,1,29,2016,1,278,12,55
2016/1/29,600,30.7,45.9,1.4,6,1,29,2016,2,281,12,55
2016/1/29,700,32.4,54.8,1.4,7,1,29,2016,2,231,15,49
2016/1/29,800,30.2,53.7,1.6,8,1,29,2016,2,181,18,42
2016/1/29,900,20.8,33.2,1,9,1,29,2016,2,131,22,35
2016/1/29,1000,4.1,22.2,0.9,10,1,29,2016,7,162,22,35
2016/1/29,1100,6.5,19.9,0.8,11,1,29,2016,12,193,21,35
2016/1/29,1200,8.9,20,0.7,12,1,29,2016,17,224,21,36
2016/1/29,1300,14.7,13.3,0.6,13,1,29,2016,14,217,21,38
2016/1/29,1400,11.7,12.8,2.8,14,1,29,2016,12,210,20,41
2016/1/29,1500,9.3,22,1.2,15,1,29,2016,9,203,20,43
2016/1/29,1600,22.6,35,0.9,16,1,29,2016,7,187,19,52
2016/1/29,1700,21.3,37.8,0.5,17,1,29,2016,5,171,18,61
2016/1/29,1800,16.6,30.7,0.3,18,1,29,2016,3,154,17,70
2016/1/29,1900,6.9,31.4,0.3,19,1,29,2016,4,140,17,70
2016/1/29,2000,11.7,31.2,0.2,20,1,29,2016,5,125,16,70
2016/1/29,2100,8.4,31.1,0.3,21,1,29,2016,6,111,16,70
2016/1/29,2200,14.9,24.9,0.3,22,1,29,2016,5,138,16,71
2016/1/29,2300,8.8,9.2,0.1,23,1,29,2016,3,164,15,73
2016/1/30,0,12.4,25.9,0.3,0,1,30,2016,2,190,15,75
2016/1/30,100,13.7,28.7,0.1,1,1,30,2016,2,212,14,76
2016/1/30,200,8.6,22.2,0.1,2,1,30,2016,2,235,13,78
2016/1/30,300,17,28.9,0.1,3,1,30,2016,1,257,12,79
2016/1/30,400,15.2,27.5,0.1,4,1,30,2016,2,231,12,81
2016/1/30,500,14.5,18.1,0.1,5,1,30,2016,3,205,12,84
2016/1/30,600,13.2,29.7,0.1,6,1,30,2016,3,179,12,87
2016/1/30,700,14.9,28,0.1,7,1,30,2016,5,161,13,79
2016/1/30,800,11.4,12.5,0.2,8,1,30,2016,6,144,14,72
2016/1/30,900,7.1,27,0.3,9,1,30,2016,7,127,16,65
2016/1/30,1000,15.5,18.4,0.4,10,1,30,2016,9,158,16,67
2016/1/30,1100,9.5,13,0.3,11,1,30,2016,10,189,17,69
2016/1/30,1200,3.1,12.5,0.2,12,1,30,2016,12,221,18,71
2016/1/30,1300,6.8,14.8,0.3,13,1,30,2016,11,216,17,73
2016/1/30,1400,4.8,12,0.6,14,1,30,2016,9,210,17,74
2016/1/30,1500,3.9,10.3,0.3,15,1,30,2016,8,205,17,76
2016/1/30,1600,7.8,12.9,0.2,16,1,30,2016,7,207,16,82
2016/1/30,1700,7.7,14.6,0.2,17,1,30,2016,6,209,15,89
2016/1/30,1800,2.7,14.7,0.2,18,1,30,2016,6,211,14,95
2016/1/30,1900,4.7,9.3,0.2,19,1,30,2016,7,192,13,95
2016/1/30,2000,5.4,7.9,0.2,20,1,30,2016,8,174,13,96
2016/1/30,2100,5.4,9.5,0.2,21,1,30,2016,9,155,12,96
2016/1/30,2200,9.7,8.5,0.1,22,1,30,2016,9,161,13,95
2016/1/30,2300,5.5,9,0.1,23,1,30,2016,8,166,13,93
2016/1/31,0,-1.3,7.6,0.2,0,1,31,2016,8,172,14,92
2016/1/31,100,4.2,12.7,0.1,1,1,31,2016,8,176,14,91
2016/1/31,200,4.8,11.6,0.2,2,1,31,2016,7,180,13,91
2016/1/31,300,6.9,13.6,0.2,3,1,31,2016,7,185,13,91
2016/1/31,400,5.6,6.2,0.2,4,1,31,2016,8,178,13,92
2016/1/31,500,7.6,10.6,0.2,5,1,31,2016,9,172,12,92
2016/1/31,600,6,9.1,0.2,6,1,31,2016,10,165,12,93
